Code,Libellé,Nombre d'hospitalisations 2020-03-22,Nombre de passages toutes causes 2020-03-22,Nombre de passages COVID-19 2020-03-22,Nombre total actuellement hospitalisées 2020-03-22,Nombre homme actuellement hospitalisées 2020-03-22,Nombre femme actuellement hospitalisées 2020-03-22,Nombre total actuellement en réanimation ou soins intensifs 2020-03-22,Nombre homme actuellement en réanimation ou soins intensifs 2020-03-22,Nombre femme actuellement en réanimation ou soins intensifs 2020-03-22,Nombre cumulé total décédées 2020-03-22,Nombre cumulé homme décédées 2020-03-22,Nombre cumulé femme décédées 2020-03-22
1,Ain,9,118,17,8,4,4,1,1,0,0,0,0
2,Aisne,2,158,9,69,35,34,21,9,12,28,20,8
3,Allier,0,46,1,5,3,2,0,0,0,0,0,0
4,Alpes-de-Haute-Provence,3,103,5,4,3,1,1,1,0,0,0,0
5,Hautes-Alpes,5,86,9,14,5,9,1,0,1,0,0,0
6,Alpes-Maritimes,36,409,55,45,26,17,8,7,0,7,3,4
7,Ardèche,1,67,5,22,11,6,3,2,0,1,1,0
8,Ardennes,0,87,0,4,3,1,1,0,1,0,0,0
9,Ariège,0,41,0,2,1,1,1,0,1,0,0,0
10,Aube,4,83,6,21,14,7,4,3,1,0,0,0
11,Aude,1,95,3,27,22,5,9,7,2,9,6,3
12,Aveyron,0,11,0,13,4,9,2,1,1,1,1,0
13,Bouches-du-Rhône,12,804,42,247,107,112,41,25,16,4,2,2
14,Calvados,2,138,10,11,7,4,4,3,1,1,1,0
15,Cantal,3,31,3,5,3,2,1,1,0,0,0,0
16,Charente,3,96,9,5,2,2,3,1,1,1,1,0
17,Charente-Maritime,6,222,20,12,9,3,4,4,0,0,0,0
18,Cher,0,55,0,0,0,0,0,0,0,0,0,0
19,Corrèze,14,73,14,4,4,0,0,0,0,1,1,0
21,Côte-d'Or,2,84,4,101,49,51,31,21,10,4,2,2
22,Côtes-d'Armor,0,42,0,7,2,4,1,0,0,1,1,0
23,Creuse,0,46,5,1,1,0,0,0,0,0,0,0
24,Dordogne,2,103,2,6,3,3,3,3,0,0,0,0
25,Doubs,8,105,29,63,37,26,21,18,3,8,6,2
26,Drôme,21,157,40,46,25,21,11,7,4,4,2,2
27,Eure,0,59,0,12,7,5,4,1,3,0,0,0
28,Eure-et-Loir,2,132,3,15,8,7,2,1,1,1,1,0
29,Finistère,0,271,26,19,9,8,2,2,0,2,2,0
2A,Corse-du-Sud,0,35,0,58,35,23,13,10,3,6,2,4
2B,Haute-Corse,25,85,25,6,3,3,0,0,0,0,0,0
30,Gard,1,178,2,13,9,4,1,1,0,2,2,0
31,Haute-Garonne,4,340,20,55,45,10,16,15,1,2,1,1
32,Gers,1,46,5,4,4,0,3,3,0,0,0,0
33,Gironde,12,373,50,54,35,19,23,15,8,2,1,1
34,Hérault,7,354,13,66,33,33,22,12,10,4,1,3
35,Ille-et-Vilaine,16,272,35,27,21,6,13,11,2,1,1,0
36,Indre,2,58,2,5,4,1,2,2,0,0,0,0
37,Indre-et-Loire,4,93,12,13,8,5,5,4,1,1,1,0
38,Isère,3,356,4,36,17,19,2,1,1,1,1,0
39,Jura,3,104,11,8,4,4,1,0,1,0,0,0
40,Landes,7,90,10,0,0,0,0,0,0,0,0,0
41,Loir-et-Cher,0,101,11,4,1,3,0,0,0,0,0,0
42,Loire,5,271,19,98,68,30,23,20,3,8,5,3
43,Haute-Loire,0,12,0,5,3,2,2,2,0,0,0,0
44,Loire-Atlantique,4,169,11,50,32,18,12,9,3,2,1,1
45,Loiret,0,172,0,37,19,18,12,9,3,1,0,1
46,Lot,0,28,0,1,1,0,0,0,0,0,0,0
47,Lot-et-Garonne,3,93,10,15,9,6,2,2,0,0,0,0
48,Lozère,N/A,N/A,N/A,2,2,0,0,0,0,0,0,0
49,Maine-et-Loire,7,200,35,22,12,10,6,3,3,2,2,0
50,Manche,1,142,1,19,9,10,5,2,3,0,0,0
51,Marne,8,191,21,92,56,36,19,13,6,3,2,1
52,Haute-Marne,0,65,12,13,4,9,2,1,1,4,2,2
53,Mayenne,1,27,1,9,7,2,2,2,0,0,0,0
54,Meurthe-et-Moselle,16,214,33,105,62,42,57,39,18,16,8,7
55,Meuse,6,59,13,60,29,31,6,3,3,1,0,1
56,Morbihan,0,180,17,77,47,30,15,12,3,13,8,5
57,Moselle,39,401,59,332,179,151,72,57,15,32,11,21
58,Nièvre,0,82,0,1,1,0,1,1,0,0,0,0
59,Nord,22,799,72,96,58,38,43,33,10,11,6,5
60,Oise,0,53,0,147,81,66,28,19,9,19,13,6
61,Orne,0,72,0,4,2,2,1,1,0,0,0,0
62,Pas-de-Calais,1,126,10,49,35,14,20,18,2,1,0,1
63,Puy-de-Dôme,1,68,4,4,2,2,2,2,0,0,0,0
64,Pyrénées-Atlantiques,3,188,5,15,8,7,1,1,0,1,1,0
65,Hautes-Pyrénées,0,35,0,6,3,1,1,1,0,0,0,0
66,Pyrénées-Orientales,5,139,8,60,27,33,20,14,6,5,1,4
67,Bas-Rhin,32,186,47,463,254,184,110,83,26,38,19,18
68,Haut-Rhin,30,219,47,538,297,233,90,67,23,136,74,61
69,Rhône,45,512,91,326,126,95,48,19,9,26,10,9
70,Haute-Saône,10,58,27,26,14,12,6,2,4,0,0,0
71,Saône-et-Loire,9,151,21,65,27,38,6,4,2,12,7,5
72,Sarthe,6,145,13,11,3,8,0,0,0,0,0,0
73,Savoie,3,72,6,22,10,12,2,2,0,0,0,0
74,Haute-Savoie,6,318,21,64,28,17,11,6,0,7,3,4
75,Paris,77,951,383,728,447,274,195,142,53,40,30,10
76,Seine-Maritime,7,300,14,72,44,27,11,8,3,7,6,1
77,Seine-et-Marne,18,273,29,127,88,39,41,32,9,3,2,1
78,Yvelines,7,389,21,206,115,88,43,29,14,14,7,6
79,Deux-Sèvres,1,86,5,8,4,4,1,1,0,1,0,1
80,Somme,5,143,18,124,69,52,39,24,15,8,3,5
81,Tarn,0,71,2,10,2,8,2,0,2,1,1,0
82,Tarn-et-Garonne,4,83,15,3,2,1,1,1,0,1,1,0
83,Var,9,317,20,56,36,20,22,16,6,2,1,1
84,Vaucluse,7,241,17,22,9,13,5,2,3,1,0,1
85,Vendée,4,146,11,7,6,1,5,4,1,0,0,0
86,Vienne,1,103,1,13,3,10,1,0,1,1,0,1
87,Haute-Vienne,1,99,2,13,8,5,2,1,1,1,0,1
88,Vosges,17,156,53,62,31,29,9,6,1,22,13,8
89,Yonne,5,167,21,13,8,5,3,2,1,2,1,1
90,Territoire de Belfort,22,82,33,68,39,29,14,11,3,14,4,10
91,Essonne,21,351,62,196,119,76,47,31,16,4,3,1
92,Hauts-de-Seine,18,427,66,378,223,151,95,73,22,21,16,5
93,Seine-Saint-Denis,12,533,57,263,154,105,75,42,29,23,12,10
94,Val-de-Marne,59,496,130,306,172,129,78,52,25,17,11,6
95,Val-d'Oise,42,497,162,281,172,108,66,50,16,18,12,6
971,Guadeloupe,N/A,N/A,N/A,6,5,1,6,5,1,0,0,0
972,Martinique,N/A,N/A,N/A,19,10,9,5,3,2,1,0,1
973,Guyane,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0
974,La Réunion,0,194,0,2,2,0,2,2,0,0,0,0
976,Mayotte,0,63,0,0,0,0,0,0,0,0,0,0
