Géodes - Santé publique France; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Référentiel géographique : France par département; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Code;Libellé;Nombre d'hospitalisations 2020-03-22;Nombre de passages toutes causes 2020-03-22;Nombre de passages COVID-19 2020-03-22;Taux d'hospitalisation - Quotidien/Femmes 2020-03-22;Taux d'hospitalisation - Quotidien/Hommes 2020-03-22;Taux d'hospitalisation - Quotidien 2020-03-22;Taux de passages aux urgences - Quotidien/Femmes 2020-03-22;Taux de passages aux urgences - Quotidien/Hommes 2020-03-22;Taux de passages aux urgences - Quotidien 2020-03-22;Taux d'hospitalisation - Hebdomadaire 2020-S11;Taux d'hospitalisation - Hebdomadaire 2020-S11;Taux d'hospitalisation - Hebdomadaire 2020-S11;Taux d'hospitalisation - Hebdomadaire 2020-S11;Taux d'hospitalisation - Hebdomadaire 2020-S11;Taux d'hospitalisation - Hebdomadaire 2020-S11;Taux de passages aux urgences - Hebdomadaire 2020-S11;Taux de passages aux urgences - Hebdomadaire 2020-S11;Taux de passages aux urgences - Hebdomadaire 2020-S11;Taux de passages aux urgences - Hebdomadaire 2020-S11;Taux de passages aux urgences - Hebdomadaire 2020-S11;Taux de passages aux urgences - Hebdomadaire 2020-S11;Nombre de personnes actuellement hospitalisées 2020-03-22;Nombre de personnes actuellement hospitalisées 2020-03-22;Nombre de personnes actuellement hospitalisées 2020-03-22;Nombre de personnes actuellement en réanimation ou soins intensifs 2020-03-22;Nombre de personnes actuellement en réanimation ou soins intensifs 2020-03-22;Nombre de personnes actuellement en réanimation ou soins intensifs 2020-03-22;Nombre cumulé de personnes décédées 2020-03-22;Nombre cumulé de personnes décédées 2020-03-22;Nombre cumulé de personnes décédées 2020-03-22;Nombre cumulé de personnes retournées à domicile 2020-03-22;Nombre cumulé de personnes retournées à domicile 2020-03-22;Nombre cumulé de personnes retournées à domicile 2020-03-22;Nombre cumulé de services ayant déclaré au moins un cas 2020-03-22;Taux d'actes médicaux - Hebdomadaire 2020-S11;Taux d'actes médicaux - Hebdomadaire 2020-S11;Taux d'actes médicaux - Hebdomadaire 2020-S11;Taux d'actes médicaux - Hebdomadaire 2020-S11;Taux d'actes médicaux - Hebdomadaire 2020-S11;Taux d'actes médicaux - Hebdomadaire 2020-S11;Taux d'actes médicaux - Quotidien 2020-03-22;Taux d'actes médicaux - Quotidien / Hommes 2020-03-22;Taux d'actes médicaux - Quotidien / Femmes 2020-03-22;Nombre d'actes médicaux COVID-19 2020-03-22;Nombre d'actes médicaux toutes causes 2020-03-22
01;Ain;9;118;17;4167;8000;5294;1846;943;1441;2963;0;2727;2500;10000;3333;148;30;152;216;60;262;8;4;4;1;1;0;0;0;0;2;1;1;4;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
02;Aisne;2;158;9;3333;1667;2222;417;698;570;2564;N/A;667;2174;4286;6364;291;0;325;463;603;307;69;35;34;21;9;12;28;20;8;55;23;32;7;125;67;140;210;84;118;854;1231;510;14;164
03;Allier;0;46;1;N/A;0;0;0;500;217;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;5;3;2;0;0;0;0;0;0;10;4;6;2;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
04;Alpes-de-Haute-Provence;3;103;5;5000;6667;6000;426;536;485;6000;N/A;10000;3333;10000;N/A;45;0;26;115;89;0;4;3;1;1;1;0;0;0;0;3;1;2;2;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
05;Hautes-Alpes;5;86;9;6667;3333;5556;1200;833;1047;1222;1667;909;938;4000;3333;823;349;1019;1322;505;201;14;5;9;1;0;1;0;0;0;11;8;3;2;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
06;Alpes-Maritimes;36;409;55;6552;6538;6545;1503;1204;1345;7834;9677;6699;6949;9062;9231;478;230;490;577;691;606;45;26;17;8;7;0;7;3;4;63;26;36;8;0;0;0;0;0;0;2054;1867;2182;38;185
07;Ardèche;1;67;5;0;10000;2000;1176;303;746;0;N/A;0;0;N/A;N/A;41;0;45;82;0;0;22;11;6;3;2;0;1;1;0;3;0;3;4;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;Ardennes;0;87;0;N/A;N/A;N/A;0;0;0;0;N/A;0;N/A;N/A;N/A;7;0;19;0;0;0;4;3;1;1;0;1;0;0;0;1;1;0;1;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
09;Ariège;0;41;0;N/A;N/A;N/A;0;0;0;833;N/A;0;3333;N/A;N/A;144;0;342;175;0;0;2;1;1;1;0;1;0;0;0;3;2;1;1;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
10;Aube;4;83;6;5000;7500;6667;500;930;723;10000;N/A;N/A;N/A;N/A;10000;8;0;0;0;0;50;21;14;7;4;3;1;0;0;0;0;0;0;2;58;61;64;69;0;0;1207;980;1385;14;116
11;Aude;1;95;3;0;10000;3333;417;213;316;1389;0;526;1111;10000;0;186;97;283;233;151;37;27;22;5;9;7;2;9;6;3;13;3;10;3;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
