Géodes - Santé publique France; ; 
Référentiel géographique : France par département; ; 
Code;Libellé;Nombre cumulé de personnes décédées 2020-03-22
01;Ain;0
02;Aisne;28
03;Allier;0
04;Alpes-de-Haute-Provence;0
05;Hautes-Alpes;0
06;Alpes-Maritimes;7
07;Ardèche;1
08;Ardennes;0
09;Ariège;0
10;Aube;0
11;Aude;9
12;Aveyron;1
13;Bouches-du-Rhône;4
14;Calvados;1
15;Cantal;0
16;Charente;1
17;Charente-Maritime;0
18;Cher;0
19;Corrèze;1
21;Côte-d'Or;4
22;Côtes-d'Armor;1
23;Creuse;0
24;Dordogne;0
25;Doubs;8
26;Drôme;4
27;Eure;0
28;Eure-et-Loir;1
29;Finistère;2
2A;Corse-du-Sud;6
2B;Haute-Corse;0
30;Gard;2
31;Haute-Garonne;2
32;Gers;0
33;Gironde;2
34;Hérault;4
35;Ille-et-Vilaine;1
36;Indre;0
37;Indre-et-Loire;1
38;Isère;1
39;Jura;0
40;Landes;0
41;Loir-et-Cher;0
42;Loire;8
43;Haute-Loire;0
44;Loire-Atlantique;2
45;Loiret;1
46;Lot;0
47;Lot-et-Garonne;0
48;Lozère;0
49;Maine-et-Loire;2
50;Manche;0
51;Marne;3
52;Haute-Marne;4
53;Mayenne;0
54;Meurthe-et-Moselle;16
55;Meuse;1
56;Morbihan;13
57;Moselle;32
58;Nièvre;0
59;Nord;11
60;Oise;19
61;Orne;0
62;Pas-de-Calais;1
63;Puy-de-Dôme;0
64;Pyrénées-Atlantiques;1
65;Hautes-Pyrénées;0
66;Pyrénées-Orientales;5
67;Bas-Rhin;38
68;Haut-Rhin;136
69;Rhône;26
70;Haute-Saône;0
71;Saône-et-Loire;12
72;Sarthe;0
73;Savoie;0
74;Haute-Savoie;7
75;Paris;40
76;Seine-Maritime;7
77;Seine-et-Marne;3
78;Yvelines;14
79;Deux-Sèvres;1
80;Somme;8
81;Tarn;1
82;Tarn-et-Garonne;1
83;Var;2
84;Vaucluse;1
85;Vendée;0
86;Vienne;1
87;Haute-Vienne;1
88;Vosges;22
89;Yonne;2
90;Territoire de Belfort;14
91;Essonne;4
92;Hauts-de-Seine;21
93;Seine-Saint-Denis;23
94;Val-de-Marne;17
95;Val-d'Oise;18
971;Guadeloupe;0
972;Martinique;1
973;Guyane;0
974;La Réunion;0
976;Mayotte;0
