Code,Libellé,Nombre homme actuellement hospitalisées 2020-03-21,Nombre total actuellement hospitalisées 2020-03-21,Nombre femme actuellement hospitalisées 2020-03-21,Nombre total actuellement en réanimation ou soins intensifs 2020-03-21,Nombre homme actuellement en réanimation ou soins intensifs 2020-03-21,Nombre femme actuellement en réanimation ou soins intensifs 2020-03-21,Nombre cumulé total décédées 2020-03-21,Nombre cumulé homme décédées 2020-03-21,Nombre cumulé femme décédées 2020-03-21
1,Ain,1,4,3,0,0,0,0,0,0
2,Aisne,31,61,30,20,9,11,25,17,8
3,Allier,3,5,2,0,0,0,0,0,0
4,Alpes-de-Haute-Provence,3,4,1,1,1,0,0,0,0
5,Hautes-Alpes,5,13,8,1,0,1,0,0,0
6,Alpes-Maritimes,26,46,18,7,6,0,6,2,4
7,Ardèche,9,15,3,3,2,0,1,1,0
8,Ardennes,2,3,1,1,0,1,0,0,0
9,Ariège,1,2,1,1,0,1,0,0,0
10,Aube,9,12,3,2,1,1,0,0,0
11,Aude,20,26,6,9,7,2,9,6,3
12,Aveyron,3,11,8,2,1,1,1,1,0
13,Bouches-du-Rhône,92,203,103,33,21,12,4,2,2
14,Calvados,5,6,1,3,2,1,1,1,0
15,Cantal,3,5,2,1,1,0,0,0,0
16,Charente,2,3,1,1,1,0,0,0,0
17,Charente-Maritime,9,11,2,4,4,0,0,0,0
18,Cher,0,0,0,0,0,0,0,0,0
19,Corrèze,1,1,0,0,0,0,0,0,0
21,Côte-d'Or,41,79,38,30,20,10,3,1,2
22,Côtes-d'Armor,2,7,4,1,0,0,1,1,0
23,Creuse,1,1,0,0,0,0,0,0,0
24,Dordogne,3,4,1,3,3,0,0,0,0
25,Doubs,34,48,14,21,19,2,6,4,2
26,Drôme,24,43,19,9,6,3,2,1,1
27,Eure,5,7,2,3,1,2,0,0,0
28,Eure-et-Loir,6,13,7,2,1,1,1,1,0
29,Finistère,9,20,11,2,2,0,1,1,0
2A,Corse-du-Sud,36,62,26,14,10,4,4,1,3
2B,Haute-Corse,3,6,3,0,0,0,0,0,0
30,Gard,6,7,1,1,1,0,1,1,0
31,Haute-Garonne,41,51,10,14,13,1,2,1,1
32,Gers,4,4,0,3,3,0,0,0,0
33,Gironde,24,39,15,15,11,4,2,1,1
34,Hérault,35,65,30,22,12,10,4,1,3
35,Ille-et-Vilaine,16,20,4,10,8,2,1,1,0
36,Indre,4,5,1,2,2,0,0,0,0
37,Indre-et-Loire,8,12,4,4,4,0,1,1,0
38,Isère,15,30,15,2,1,1,1,1,0
39,Jura,4,7,3,1,0,1,0,0,0
40,Landes,0,0,0,0,0,0,0,0,0
41,Loir-et-Cher,1,4,3,0,0,0,0,0,0
42,Loire,50,71,21,18,16,2,6,4,2
43,Haute-Loire,2,4,2,2,2,0,0,0,0
44,Loire-Atlantique,23,38,15,11,8,3,1,0,1
45,Loiret,14,30,16,6,5,1,0,0,0
46,Lot,1,1,0,0,0,0,0,0,0
47,Lot-et-Garonne,8,13,5,1,1,0,0,0,0
48,Lozère,0,1,1,0,0,0,0,0,0
49,Maine-et-Loire,12,22,9,6,4,1,2,2,0
50,Manche,7,15,8,4,1,3,0,0,0
51,Marne,40,67,27,16,9,7,2,1,1
52,Haute-Marne,3,9,6,0,0,0,4,2,2
53,Mayenne,6,7,1,2,2,0,0,0,0
54,Meurthe-et-Moselle,46,76,28,35,24,10,9,5,4
55,Meuse,29,60,31,6,3,3,1,0,1
56,Morbihan,34,62,28,11,8,3,12,7,5
57,Moselle,153,286,130,64,48,16,25,8,17
58,Nièvre,1,1,0,1,1,0,0,0,0
59,Nord,53,79,26,43,33,10,5,1,4
60,Oise,74,138,64,28,19,9,18,12,6
61,Orne,2,4,2,1,1,0,0,0,0
62,Pas-de-Calais,31,44,13,18,16,2,1,0,1
63,Puy-de-Dôme,3,4,1,1,1,0,0,0,0
64,Pyrénées-Atlantiques,6,10,4,1,1,0,1,1,0
65,Hautes-Pyrénées,4,5,1,1,1,0,0,0,0
66,Pyrénées-Orientales,13,25,12,15,10,5,5,1,4
67,Bas-Rhin,233,420,177,108,79,28,31,17,14
68,Haut-Rhin,287,517,222,94,67,27,121,66,55
69,Rhône,89,272,63,41,15,6,21,8,6
70,Haute-Saône,14,26,12,6,2,4,0,0,0
71,Saône-et-Loire,20,50,30,6,4,2,10,6,4
72,Sarthe,3,9,6,0,0,0,0,0,0
73,Savoie,9,18,9,2,2,0,0,0,0
74,Haute-Savoie,24,54,16,9,6,0,7,3,4
75,Paris,386,649,253,165,118,47,36,27,9
76,Seine-Maritime,39,60,21,10,7,3,5,5,0
77,Seine-et-Marne,59,89,30,36,29,7,3,2,1
78,Yvelines,93,174,79,39,25,14,14,7,6
79,Deux-Sèvres,2,5,3,1,1,0,0,0,0
80,Somme,55,102,45,35,21,14,7,3,4
81,Tarn,1,8,7,1,0,1,1,1,0
82,Tarn-et-Garonne,2,3,1,1,1,0,1,1,0
83,Var,25,40,15,19,14,5,2,1,1
84,Vaucluse,8,20,12,5,2,3,1,0,1
85,Vendée,3,4,1,2,1,1,0,0,0
86,Vienne,3,12,9,0,0,0,1,0,1
87,Haute-Vienne,4,8,4,2,1,1,1,0,1
88,Vosges,29,55,25,6,5,1,16,10,6
89,Yonne,7,11,4,3,2,1,2,1,1
90,Territoire de Belfort,34,61,27,11,9,2,6,2,4
91,Essonne,90,151,60,35,23,12,5,4,1
92,Hauts-de-Seine,172,298,122,81,63,18,17,12,5
93,Seine-Saint-Denis,129,220,87,66,37,25,20,10,9
94,Val-de-Marne,155,268,109,67,49,17,13,9,4
95,Val-d'Oise,149,238,88,56,43,13,14,11,3
971,Guadeloupe,0,0,0,0,0,0,0,0,0
972,Martinique,10,19,9,5,3,2,1,0,1
973,Guyane,0,0,0,0,0,0,0,0,0
974,La Réunion,2,2,0,2,2,0,0,0,0
976,Mayotte,0,0,0,0,0,0,0,0,0
