Code,Libellé,Nombre total actuellement hospitalisées 2020-03-26,Nombre homme actuellement hospitalisées 2020-03-26,Nombre femme actuellement hospitalisées 2020-03-26,Nombre total actuellement en réanimation ou soins intensifs 2020-03-26,Nombre homme actuellement en réanimation ou soins intensifs 2020-03-26,Nombre femme actuellement en réanimation ou soins intensifs 2020-03-26,Nombre cumulé total décédées 2020-03-26,Nombre cumulé homme décédées 2020-03-26,Nombre cumulé femme décédées 2020-03-26
1,Ain,33,22,11,6,5,1,2,0,2
2,Aisne,124,67,57,35,21,14,36,27,9
3,Allier,15,4,10,1,0,0,2,0,2
4,Alpes-de-Haute-Provence,9,5,4,1,1,0,0,0,0
5,Hautes-Alpes,29,16,13,6,3,3,1,0,1
6,Alpes-Maritimes,85,52,31,18,16,1,12,5,7
7,Ardèche,52,23,16,7,3,1,5,4,1
8,Ardennes,13,7,6,7,4,3,0,0,0
9,Ariège,7,6,1,3,2,1,0,0,0
10,Aube,58,39,17,13,10,3,6,5,1
11,Aude,38,26,12,11,9,2,15,12,3
12,Aveyron,22,10,12,5,3,2,4,3,1
13,Bouches-du-Rhône,434,220,194,97,65,32,16,7,9
14,Calvados,51,32,19,16,14,2,1,1,0
15,Cantal,6,3,3,4,2,2,0,0,0
16,Charente,19,10,6,3,1,1,4,2,2
17,Charente-Maritime,36,22,14,11,8,3,0,0,0
18,Cher,9,5,4,6,3,3,1,0,1
19,Corrèze,16,11,5,6,4,2,3,3,0
21,Côte-d'Or,163,88,75,40,27,13,32,17,15
22,Côtes-d'Armor,22,8,14,4,2,2,1,1,0
23,Creuse,4,3,1,0,0,0,0,0,0
24,Dordogne,33,12,21,4,3,1,0,0,0
25,Doubs,84,53,31,29,23,6,18,10,8
26,Drôme,116,72,43,30,22,7,18,11,7
27,Eure,35,21,14,9,5,4,1,0,1
28,Eure-et-Loir,58,40,16,20,14,5,8,3,5
29,Finistère,41,27,14,9,7,2,5,4,1
2A,Corse-du-Sud,88,46,42,13,9,4,17,9,8
2B,Haute-Corse,7,3,4,0,0,0,2,2,0
30,Gard,17,15,2,11,10,1,5,4,1
31,Haute-Garonne,140,99,40,55,44,11,3,2,1
32,Gers,10,9,1,3,3,0,0,0,0
33,Gironde,166,104,60,46,34,12,11,4,7
34,Hérault,152,85,67,37,26,11,16,7,9
35,Ille-et-Vilaine,50,29,21,14,12,2,2,2,0
36,Indre,23,12,11,7,4,3,5,2,3
37,Indre-et-Loire,33,20,13,9,8,1,3,3,0
38,Isère,88,53,35,18,15,3,4,3,1
39,Jura,45,27,18,9,6,3,0,0,0
40,Landes,8,3,5,3,2,1,0,0,0
41,Loir-et-Cher,16,12,4,2,2,0,0,0,0
42,Loire,247,159,87,50,38,12,19,13,6
43,Haute-Loire,13,9,4,6,6,0,0,0,0
44,Loire-Atlantique,91,54,36,20,12,8,9,6,3
45,Loiret,59,34,24,25,20,5,3,1,2
46,Lot,3,3,0,1,1,0,0,0,0
47,Lot-et-Garonne,16,8,8,3,2,1,3,3,0
48,Lozère,7,5,2,2,2,0,0,0,0
49,Maine-et-Loire,79,50,29,20,12,8,8,5,3
50,Manche,22,13,9,6,6,0,3,0,3
51,Marne,199,118,81,44,34,10,19,13,6
52,Haute-Marne,36,20,16,9,5,4,7,3,4
53,Mayenne,27,18,9,5,5,0,3,1,2
54,Meurthe-et-Moselle,209,121,87,93,61,32,33,19,14
55,Meuse,116,53,62,10,5,5,12,8,4
56,Morbihan,89,60,29,18,17,1,21,13,8
57,Moselle,642,344,288,120,94,24,99,52,47
58,Nièvre,4,2,2,2,2,0,0,0,0
59,Nord,283,170,113,106,80,26,27,16,11
60,Oise,224,121,103,45,30,15,58,35,23
61,Orne,14,9,5,5,3,2,1,1,0
62,Pas-de-Calais,119,73,46,43,33,10,9,6,3
63,Puy-de-Dôme,21,11,10,4,3,1,0,0,0
64,Pyrénées-Atlantiques,39,25,14,9,8,1,4,2,2
65,Hautes-Pyrénées,15,10,5,2,2,0,1,0,1
66,Pyrénées-Orientales,113,54,59,35,22,13,8,4,4
67,Bas-Rhin,727,432,288,204,159,44,93,54,38
68,Haut-Rhin,878,472,399,119,88,27,268,159,106
69,Rhône,644,327,307,114,80,30,66,31,28
70,Haute-Saône,62,37,25,22,14,8,6,6,0
71,Saône-et-Loire,149,82,66,22,15,7,29,13,16
72,Sarthe,39,29,10,5,5,0,2,1,1
73,Savoie,52,28,24,13,11,2,2,2,0
74,Haute-Savoie,135,84,51,37,29,8,16,8,8
75,Paris,1493,917,560,375,269,106,139,94,45
76,Seine-Maritime,151,87,64,39,24,15,14,10,4
77,Seine-et-Marne,271,169,100,98,64,33,20,14,6
78,Yvelines,414,260,149,100,74,25,43,25,18
79,Deux-Sèvres,15,6,9,1,1,0,1,0,1
80,Somme,169,109,57,42,31,11,20,10,10
81,Tarn,24,11,13,10,5,5,1,1,0
82,Tarn-et-Garonne,3,3,0,2,2,0,1,1,0
83,Var,103,60,42,32,23,9,12,6,6
84,Vaucluse,35,20,15,10,7,3,3,2,1
85,Vendée,46,33,13,9,8,1,2,1,1
86,Vienne,24,15,9,6,6,0,4,0,4
87,Haute-Vienne,23,11,12,4,2,2,4,3,1
88,Vosges,101,58,42,17,13,4,47,28,19
89,Yonne,35,19,16,12,8,4,3,2,1
90,Territoire de Belfort,137,79,58,30,22,8,35,21,14
91,Essonne,416,253,162,93,63,30,15,10,5
92,Hauts-de-Seine,851,532,303,221,171,49,56,36,20
93,Seine-Saint-Denis,547,333,203,120,79,38,68,35,31
94,Val-de-Marne,651,385,254,152,112,40,52,31,21
95,Val-d'Oise,489,305,184,110,82,28,67,44,23
971,Guadeloupe,21,12,9,7,6,1,0,0,0
972,Martinique,29,16,11,11,6,4,1,0,1
