Code,Libellé,Nombre femme actuellement en réanimation ou soins intensifs 2020-03-25,Nombre total actuellement hospitalisées 2020-03-25,Nombre homme actuellement hospitalisées 2020-03-25,Nombre femme actuellement hospitalisées 2020-03-25,Nombre total actuellement en réanimation ou soins intensifs 2020-03-25,Nombre homme actuellement en réanimation ou soins intensifs 2020-03-25,Nombre cumulé total décédées 2020-03-25,Nombre cumulé homme décédées 2020-03-25,Nombre cumulé femme décédées 2020-03-25
1,Ain,1,29,20,9,6,5,0,0,0
2,Aisne,14,115,62,53,32,18,34,25,9
3,Allier,0,12,3,9,0,0,1,0,1
4,Alpes-de-Haute-Provence,0,8,5,3,1,1,0,0,0
5,Hautes-Alpes,3,23,12,11,4,1,1,0,1
6,Alpes-Maritimes,1,75,46,27,17,15,9,3,6
7,Ardèche,1,48,21,14,5,3,4,3,1
8,Ardennes,3,5,2,3,3,0,0,0,0
9,Ariège,1,7,6,1,3,2,0,0,0
10,Aube,1,44,33,11,9,8,6,5,1
11,Aude,1,37,28,9,12,11,15,12,3
12,Aveyron,1,17,8,9,4,3,1,1,0
13,Bouches-du-Rhône,26,376,184,168,82,56,12,5,7
14,Calvados,2,46,28,18,14,12,1,1,0
15,Cantal,2,7,4,3,4,2,0,0,0
16,Charente,1,18,10,6,3,1,4,2,2
17,Charente-Maritime,0,26,17,9,6,6,0,0,0
18,Cher,3,7,4,3,5,2,0,0,0
19,Corrèze,1,15,11,4,4,3,3,3,0
21,Côte-d'Or,13,153,83,70,42,29,27,15,12
22,Côtes-d'Armor,2,15,4,11,2,0,1,1,0
23,Creuse,0,4,3,1,0,0,0,0,0
24,Dordogne,1,29,12,17,5,4,0,0,0
25,Doubs,5,84,48,36,27,22,12,8,4
26,Drôme,7,90,51,39,25,18,14,8,6
27,Eure,3,22,13,9,6,3,0,0,0
28,Eure-et-Loir,6,50,31,17,18,12,4,2,1
29,Finistère,3,33,19,14,9,6,5,4,1
2A,Corse-du-Sud,4,74,39,35,9,5,14,7,7
2B,Haute-Corse,0,7,3,4,0,0,1,1,0
30,Gard,0,19,16,3,10,10,5,4,1
31,Haute-Garonne,9,108,75,33,36,27,3,2,1
32,Gers,0,11,10,1,3,3,0,0,0
