Code,Libellé,Nombre femme actuellement hospitalisées 2020-03-29,Nombre homme actuellement hospitalisées 2020-03-29,Nombre total actuellement hospitalisées 2020-03-29,Nombre total actuellement en réanimation ou soins intensifs 2020-03-29,Nombre homme actuellement en réanimation ou soins intensifs 2020-03-29,Nombre femme actuellement en réanimation ou soins intensifs 2020-03-29,Nombre cumulé total décédées 2020-03-29,Nombre cumulé homme décédées 2020-03-29,Nombre cumulé femme décédées 2020-03-29
1,Ain,18,35,55,13,10,3,6,4,2
2,Aisne,62,73,136,34,19,15,42,28,14
3,Allier,14,8,23,5,1,3,4,2,2
4,Alpes-de-Haute-Provence,6,6,12,1,1,0,0,0,0
5,Hautes-Alpes,16,23,39,8,6,2,1,0,1
6,Alpes-Maritimes,42,69,112,26,20,5,17,8,9
7,Ardèche,18,27,66,8,3,1,11,7,2
8,Ardennes,12,18,30,11,7,4,0,0,0
9,Ariège,2,7,9,2,2,0,0,0,0
10,Aube,17,46,65,13,10,3,7,5,2
11,Aude,26,42,68,18,15,3,17,13,4
12,Aveyron,17,17,34,6,3,3,6,4,2
13,Bouches-du-Rhône,300,379,705,149,104,45,30,16,14
14,Calvados,37,56,93,31,24,7,2,2,0
15,Cantal,3,5,8,4,2,2,0,0,0
16,Charente,12,17,30,7,4,2,7,4,3
17,Charente-Maritime,21,25,46,21,14,7,3,3,0
18,Cher,2,16,18,8,7,1,4,1,3
19,Corrèze,11,21,32,7,5,2,3,3,0
21,Côte-d'Or,90,126,218,48,35,13,37,20,17
22,Côtes-d'Armor,23,13,36,5,3,2,3,3,0
23,Creuse,1,5,6,2,2,0,0,0,0
24,Dordogne,7,4,11,5,3,2,0,0,0
25,Doubs,47,101,148,56,47,9,25,13,12
26,Drôme,61,119,183,52,41,9,22,13,9
27,Eure,14,23,37,10,6,4,1,0,1
28,Eure-et-Loir,31,65,98,27,21,5,11,3,8
29,Finistère,20,30,50,11,9,2,5,4,1
2A,Corse-du-Sud,46,45,91,19,15,4,17,9,8
2B,Haute-Corse,4,3,7,1,0,1,2,2,0
30,Gard,11,28,39,13,10,3,9,7,2
31,Haute-Garonne,62,122,185,65,55,10,7,4,3
32,Gers,3,17,20,4,4,0,0,0,0
33,Gironde,96,141,237,63,51,12,21,10,11
34,Hérault,100,134,234,58,41,17,23,11,12
35,Ille-et-Vilaine,33,51,84,15,12,3,5,5,0
36,Indre,16,24,40,8,4,4,9,4,5
37,Indre-et-Loire,26,31,58,18,13,4,4,4,0
38,Isère,61,78,140,38,30,8,8,4,4
39,Jura,15,22,37,9,7,2,1,1,0
40,Landes,4,7,11,3,2,1,0,0,0
41,Loir-et-Cher,11,18,29,4,4,0,3,2,1
42,Loire,137,235,374,73,60,12,33,23,10
43,Haute-Loire,3,11,14,5,5,0,3,2,1
44,Loire-Atlantique,66,91,158,39,29,9,23,15,8
45,Loiret,43,71,115,38,29,9,8,3,5
46,Lot,3,2,5,2,2,0,0,0,0
47,Lot-et-Garonne,11,16,27,8,5,3,3,3,0
48,Lozère,4,5,9,2,2,0,0,0,0
49,Maine-et-Loire,41,76,117,29,22,7,10,6,4
50,Manche,15,21,37,13,11,2,6,2,4
51,Marne,89,169,260,53,45,8,26,16,10
52,Haute-Marne,23,30,53,11,7,4,8,3,5
53,Mayenne,25,26,54,7,5,1,5,1,4
54,Meurthe-et-Moselle,137,186,325,132,92,40,42,24,18
55,Meuse,63,68,131,13,8,5,14,8,6
56,Morbihan,32,66,98,26,24,2,28,16,12
57,Moselle,341,460,809,161,126,34,163,92,70
58,Nièvre,3,6,9,6,6,0,0,0,0
59,Nord,190,256,446,157,113,44,43,25,18
60,Oise,129,130,259,49,32,17,82,52,30
61,Orne,9,16,25,5,4,1,1,1,0
62,Pas-de-Calais,63,105,168,58,45,13,13,8,5
63,Puy-de-Dôme,19,32,51,21,16,5,0,0,0
64,Pyrénées-Atlantiques,20,32,52,13,10,3,6,2,4
65,Hautes-Pyrénées,8,17,25,5,3,2,1,0,1
66,Pyrénées-Orientales,60,66,126,33,23,10,11,5,6
67,Bas-Rhin,350,525,884,235,178,54,135,79,56
68,Haut-Rhin,441,549,999,136,105,29,348,210,135
69,Rhône,413,489,907,207,150,54,110,59,45
70,Haute-Saône,30,35,66,18,10,8,10,8,2
71,Saône-et-Loire,79,104,184,27,17,10,36,18,18
72,Sarthe,33,63,97,17,10,7,5,2,3
73,Savoie,38,43,82,17,15,2,4,3,1
74,Haute-Savoie,76,133,212,54,43,11,26,13,13
75,Paris,768,1327,2115,570,428,142,237,156,81
76,Seine-Maritime,120,143,263,63,43,20,22,17,5
77,Seine-et-Marne,161,253,418,113,73,39,33,23,10
78,Yvelines,215,339,559,125,95,30,69,43,26
79,Deux-Sèvres,11,12,23,4,3,1,2,0,2
80,Somme,89,137,228,50,34,16,31,19,12
81,Tarn,18,20,38,17,11,6,1,1,0
82,Tarn-et-Garonne,0,4,4,2,2,0,1,1,0
83,Var,59,96,156,41,32,9,13,7,6
84,Vaucluse,18,31,49,18,13,5,4,2,2
85,Vendée,30,42,73,15,13,1,4,3,1
86,Vienne,10,24,34,14,12,2,9,1,8
87,Haute-Vienne,22,27,49,13,8,5,4,3,1
88,Vosges,79,100,179,27,20,7,72,43,29
89,Yonne,17,23,40,13,9,4,4,3,1
90,Territoire de Belfort,65,106,171,40,27,13,51,28,23
91,Essonne,202,317,528,128,92,32,33,18,15
92,Hauts-de-Seine,427,723,1169,276,213,61,110,69,41
93,Seine-Saint-Denis,270,482,758,148,102,44,113,67,45
94,Val-de-Marne,381,564,961,177,123,54,99,59,40
95,Val-d'Oise,198,386,584,131,98,33,113,78,35
971,Guadeloupe,20,24,44,12,10,2,2,0,2
972,Martinique,25,32,57,15,8,7,3,2,1
973,Guyane,0,0,0,0,0,0,0,0,0
974,La Réunion,26,27,53,4,4,0,0,0,0
976,Mayotte,0,0,0,0,0,0,0,0,0
