Code,Libellé,Nombre cumulé femme décédées 2020-04-01,Nombre total actuellement hospitalisées 2020-04-01,Nombre homme actuellement hospitalisées 2020-04-01,Nombre femme actuellement hospitalisées 2020-04-01,Nombre total actuellement en réanimation ou soins intensifs 2020-04-01,Nombre homme actuellement en réanimation ou soins intensifs 2020-04-01,Nombre femme actuellement en réanimation ou soins intensifs 2020-04-01,Nombre cumulé total décédées 2020-04-01,Nombre cumulé homme décédées 2020-04-01
1,Ain,5,92,48,42,28,15,12,12,7
2,Aisne,19,164,90,72,40,24,16,59,39
3,Allier,3,38,16,20,13,7,5,5,2
4,Alpes-de-Haute-Provence,1,22,12,9,5,4,1,2,1
5,Hautes-Alpes,1,52,30,22,11,8,3,1,0
6,Alpes-Maritimes,12,149,91,57,41,30,10,29,17
7,Ardèche,5,85,43,21,11,6,1,17,10
8,Ardennes,1,54,37,16,16,11,4,1,0
9,Ariège,0,16,9,6,6,3,3,0,0
10,Aube,2,86,50,35,15,9,6,18,16
11,Aude,6,80,49,31,20,17,3,21,15
12,Aveyron,3,46,29,17,10,7,3,7,4
13,Bouches-du-Rhône,25,887,500,367,209,149,60,55,30
14,Calvados,1,111,63,47,41,28,13,8,7
15,Cantal,0,12,9,3,6,4,2,0,0
16,Charente,1,17,10,6,7,5,1,2,1
17,Charente-Maritime,2,65,37,28,24,17,7,10,8
18,Cher,3,40,29,11,15,14,1,11,8
19,Corrèze,0,39,23,16,8,7,1,4,4
21,Côte-d'Or,20,190,118,72,44,36,8,45,25
22,Côtes-d'Armor,2,47,23,24,5,3,2,6,4
23,Creuse,0,11,7,4,4,3,1,0,0
24,Dordogne,0,13,7,6,4,3,1,1,1
25,Doubs,12,161,103,57,53,45,8,34,22
26,Drôme,14,240,148,89,62,48,12,40,26
27,Eure,7,43,30,13,10,9,1,8,1
28,Eure-et-Loir,10,121,79,40,29,20,8,17,7
29,Finistère,3,56,33,23,17,15,2,7,4
2A,Corse-du-Sud,8,88,44,43,24,19,5,19,11
2B,Haute-Corse,0,8,3,5,1,0,1,2,2
30,Gard,2,74,44,30,26,18,8,10,8
31,Haute-Garonne,3,216,152,64,91,76,15,11,8
32,Gers,0,25,19,6,4,4,0,3,3
33,Gironde,18,296,181,115,88,68,20,32,14
34,Hérault,17,238,143,95,76,58,18,35,18
35,Ille-et-Vilaine,4,106,72,34,25,21,4,10,6
36,Indre,8,51,30,21,6,3,3,17,9
37,Indre-et-Loire,2,113,61,52,35,24,11,11,9
38,Isère,6,186,111,72,58,44,14,15,9
39,Jura,1,55,25,30,9,6,3,4,3
40,Landes,0,16,8,7,6,2,3,1,1
41,Loir-et-Cher,3,58,35,23,11,9,2,7,4
42,Loire,15,414,249,160,87,72,15,57,42
43,Haute-Loire,1,17,14,3,5,5,0,3,2
44,Loire-Atlantique,13,188,117,70,45,37,8,36,23
45,Loiret,7,179,106,72,57,46,11,14,7
46,Lot,0,8,5,3,3,3,0,0,0
47,Lot-et-Garonne,0,29,18,11,6,5,1,3,3
48,Lozère,0,9,6,3,2,2,0,0,0
49,Maine-et-Loire,7,150,95,55,40,32,8,18,11
50,Manche,5,54,31,23,19,16,3,10,4
51,Marne,19,329,198,129,61,46,15,53,34
52,Haute-Marne,5,66,37,29,12,7,5,8,3
53,Mayenne,5,56,32,24,9,8,1,8,3
54,Meurthe-et-Moselle,29,411,234,170,156,105,49,75,46
55,Meuse,10,162,94,66,19,14,5,22,12
56,Morbihan,13,133,76,57,32,27,5,32,19
57,Moselle,83,1021,575,435,181,139,40,212,128
58,Nièvre,1,12,8,4,9,8,1,3,2
59,Nord,34,613,370,236,221,156,64,81,47
60,Oise,44,293,159,133,60,43,16,119,75
61,Orne,3,49,27,22,6,5,1,5,2
62,Pas-de-Calais,10,275,162,112,93,70,23,23,13
63,Puy-de-Dôme,1,77,48,29,31,26,5,2,1
64,Pyrénées-Atlantiques,5,73,45,28,27,17,10,10,5
65,Hautes-Pyrénées,1,39,26,13,7,3,4,1,0
66,Pyrénées-Orientales,8,111,54,57,35,24,11,15,7
67,Bas-Rhin,83,1005,605,393,267,207,60,206,123
68,Haut-Rhin,159,1083,596,475,157,118,36,437,275
69,Rhône,66,1114,610,495,264,191,70,153,81
70,Haute-Saône,9,68,34,34,16,10,6,22,13
71,Saône-et-Loire,22,173,104,68,33,27,6,50,28
72,Sarthe,7,99,64,34,23,16,7,13,6
73,Savoie,2,110,63,45,32,26,6,6,4
74,Haute-Savoie,16,250,162,84,75,61,14,39,23
75,Paris,132,2633,1617,986,720,522,193,404,270
76,Seine-Maritime,11,306,172,134,88,59,29,38,27
77,Seine-et-Marne,30,565,344,217,160,107,52,81,51
78,Yvelines,45,815,474,336,178,136,42,119,73
79,Deux-Sèvres,2,33,17,16,6,4,2,2,0
80,Somme,18,270,153,116,64,42,22,48,30
81,Tarn,1,53,27,26,19,12,7,3,2
82,Tarn-et-Garonne,0,11,10,1,5,4,1,2,2
83,Var,13,177,110,66,46,39,7,27,14
84,Vaucluse,4,70,40,30,20,15,5,10,6
85,Vendée,3,56,38,18,16,15,1,7,4
86,Vienne,9,47,31,16,20,16,4,12,3
87,Haute-Vienne,2,61,31,30,15,8,7,5,3
88,Vosges,36,253,136,116,34,26,8,94,58
89,Yonne,1,85,50,35,21,17,4,8,7
90,Territoire de Belfort,27,219,124,95,44,30,14,64,37
91,Essonne,24,687,409,275,172,129,43,63,39
92,Hauts-de-Seine,64,1638,1036,582,355,275,77,173,108
93,Seine-Saint-Denis,78,1173,726,439,228,163,62,187,107
94,Val-de-Marne,68,1368,776,567,241,170,69,186,115
95,Val-d'Oise,51,730,483,247,150,110,40,156,105
971,Guadeloupe,4,35,22,13,12,11,1,7,3
972,Martinique,1,63,35,28,19,11,8,3,2
973,Guyane,0,5,4,1,0,0,0,0,0
974,La Réunion,0,53,28,25,3,3,0,0,0
976,Mayotte,0,0,0,0,0,0,0,0,0
