Code,Libellé,Nombre cumulé femme décédées 2020-04-05,Nombre total actuellement hospitalisées 2020-04-05,Nombre homme actuellement hospitalisées 2020-04-05,Nombre femme actuellement hospitalisées 2020-04-05,Nombre total actuellement en réanimation ou soins intensifs 2020-04-05,Nombre homme actuellement en réanimation ou soins intensifs 2020-04-05,Nombre femme actuellement en réanimation ou soins intensifs  2020-04-05,Nombre cumulé total décédées 2020-04-05,Nombre cumulé homme décédées 2020-04-05
1,Ain,10,112,64,45,30,20,9,24,14
2,Aisne,40,221,120,100,39,23,16,100,59
3,Allier,5,45,22,21,16,10,6,8,3
4,Alpes-de-Haute-Provence,1,31,14,16,7,5,2,3,2
5,Hautes-Alpes,1,59,30,29,17,10,7,1,0
6,Alpes-Maritimes,17,219,133,80,78,53,20,43,26
7,Ardèche,6,93,49,27,15,9,2,26,17
8,Ardennes,2,73,42,30,18,12,5,4,2
9,Ariège,1,18,9,7,5,3,2,1,0
10,Aube,8,148,81,66,23,16,7,34,26
11,Aude,7,95,58,37,18,14,4,27,20
12,Aveyron,6,56,33,23,9,7,2,12,6
13,Bouches-du-Rhône,41,1095,643,432,251,178,73,96,52
14,Calvados,2,142,81,60,54,40,14,16,14
15,Cantal,0,26,15,11,7,5,2,0,0
16,Charente,3,17,11,5,6,4,1,5,2
17,Charente-Maritime,4,79,47,32,25,18,7,13,9
18,Cher,8,49,29,20,16,14,2,19,11
19,Corrèze,0,42,20,21,7,6,1,7,7
21,Côte-d'Or,30,259,148,111,65,47,18,73,43
22,Côtes-d'Armor,5,70,33,37,16,12,4,10,5
23,Creuse,0,12,8,4,5,4,1,1,1
24,Dordogne,0,26,15,11,6,4,2,1,1
25,Doubs,15,183,115,66,73,59,13,49,33
26,Drôme,22,251,152,97,65,49,14,57,35
27,Eure,9,68,39,28,12,8,4,13,4
28,Eure-et-Loir,11,174,98,70,31,23,7,25,14
29,Finistère,3,82,49,33,34,26,8,9,6
2A,Corse-du-Sud,8,78,36,42,23,18,5,24,16
2B,Haute-Corse,0,17,9,8,3,1,2,2,2
30,Gard,3,89,58,31,36,28,8,14,11
