Code,Libellé,Nombre cumulé femme décédées 2020-04-06,Nombre total actuellement hospitalisées 2020-04-06,Nombre homme actuellement hospitalisées 2020-04-06,Nombre femme actuellement hospitalisées 2020-04-06,Nombre total actuellement en réanimation ou soins intensifs 2020-04-06,Nombre hommes actuellement en réanimation ou soins intensifs 2020-04-06,Nombre femme actuellement en réanimation ou soins intensifs 2020-04-06,Nombre cumulé total décédées 2020-04-06,Nombre cumulé homme décédées 2020-04-06
1,Ain,10,115,65,47,30,20,9,25,15
2,Aisne,44,223,119,103,36,23,13,106,61
3,Allier,5,50,24,24,18,10,8,8,3
4,Alpes-de-Haute-Provence,1,35,16,18,5,4,1,4,3
5,Hautes-Alpes,2,63,34,29,17,11,6,2,0
6,Alpes-Maritimes,18,233,139,87,80,56,18,47,28
7,Ardèche,8,102,53,32,16,11,2,30,18
8,Ardennes,2,73,41,31,18,12,5,6,4
9,Ariège,1,18,8,7,4,3,1,1,0
10,Aube,8,151,82,68,23,16,7,35,27
11,Aude,8,76,44,32,15,11,4,31,23
12,Aveyron,6,59,37,22,9,7,2,12,6
13,Bouches-du-Rhône,54,1169,675,476,254,180,74,121,64
14,Calvados,5,146,85,60,59,45,14,23,18
15,Cantal,0,28,16,12,7,5,2,0,0
16,Charente,3,15,9,5,6,4,1,6,3
17,Charente-Maritime,4,81,50,31,26,19,7,15,11
18,Cher,10,55,30,25,15,13,2,22,12
19,Corrèze,0,44,21,22,8,6,1,9,9
21,Côte-d'Or,30,284,162,122,76,52,24,76,46
22,Côtes-d'Armor,6,75,36,39,17,13,4,11,5
23,Creuse,1,11,8,3,5,4,1,3,2
24,Dordogne,0,28,17,11,6,4,2,1,1
25,Doubs,17,183,112,67,75,59,13,51,33
26,Drôme,25,260,154,104,71,53,16,63,38
27,Eure,10,67,41,25,11,9,2,15,5
28,Eure-et-Loir,12,166,93,65,30,21,8,29,17
29,Finistère,3,93,57,36,40,31,9,9,6
2A,Corse-du-Sud,8,76,33,43,22,17,5,27,19
2B,Haute-Corse,0,16,8,8,2,0,2,3,3
30,Gard,4,106,67,39,41,34,7,17,13
31,Haute-Garonne,4,235,160,74,107,87,19,17,13
32,Gers,2,28,19,9,5,5,0,7,5
33,Gironde,27,312,185,127,91,72,19,47,20
34,Hérault,23,265,157,107,70,56,14,54,31
35,Ille-et-Vilaine,8,156,94,62,49,35,14,20,12
36,Indre,9,63,37,25,10,6,4,21,12
37,Indre-et-Loire,5,181,96,84,57,42,14,22,16
38,Isère,9,241,127,111,65,49,16,27,18
39,Jura,7,77,32,45,10,5,5,17,9
40,Landes,2,21,12,9,14,9,5,4,2
41,Loir-et-Cher,5,83,53,30,14,10,4,13,8
42,Loire,20,487,293,190,107,86,21,77,57
43,Haute-Loire,1,30,18,12,6,6,0,3,2
44,Loire-Atlantique,19,261,167,93,69,56,13,47,28
45,Loiret,9,245,145,96,77,62,14,25,16
46,Lot,0,19,12,7,8,6,2,0,0
47,Lot-et-Garonne,0,31,18,13,7,5,2,3,3
48,Lozère,0,8,4,4,1,1,0,0,0
49,Maine-et-Loire,15,165,101,63,53,43,9,39,24
50,Manche,9,70,42,24,24,20,3,15,5
51,Marne,29,389,224,160,67,49,18,80,50
52,Haute-Marne,18,109,57,52,18,12,6,27,9
53,Mayenne,5,76,37,39,14,11,3,11,6
54,Meurthe-et-Moselle,44,512,262,223,171,113,51,117,72
55,Meuse,15,169,101,66,23,19,4,31,16
56,Morbihan,20,147,91,56,35,31,4,48,28
57,Moselle,141,1011,565,436,173,121,50,358,216
58,Nièvre,3,36,17,19,10,9,1,6,3
59,Nord,70,872,494,367,264,192,70,165,94
60,Oise,62,377,202,170,72,54,17,161,98
61,Orne,5,65,42,23,15,13,2,9,4
62,Pas-de-Calais,24,391,218,171,123,94,29,55,31
63,Puy-de-Dôme,4,84,54,30,39,28,11,7,3
64,Pyrénées-Atlantiques,5,85,44,41,27,16,11,15,10
65,Hautes-Pyrénées,5,55,34,21,7,6,1,7,2
66,Pyrénées-Orientales,9,105,57,48,32,25,7,18,9
67,Bas-Rhin,114,1078,642,422,267,201,63,287,172
68,Haut-Rhin,184,1040,555,482,141,99,41,508,321
69,Rhône,101,1223,679,538,295,219,74,233,125
70,Haute-Saône,19,79,42,37,16,9,7,44,25
71,Saône-et-Loire,29,193,103,90,38,28,10,69,40
72,Sarthe,8,106,65,41,24,16,8,21,13
73,Savoie,8,118,67,49,34,26,8,18,10
74,Haute-Savoie,25,292,178,109,95,74,21,64,39
75,Paris,216,3119,1860,1224,838,623,213,646,424
76,Seine-Maritime,20,364,199,164,114,81,32,65,45
77,Seine-et-Marne,65,692,430,254,189,134,53,149,84
78,Yvelines,77,963,551,402,184,135,48,195,117
79,Deux-Sèvres,4,28,13,15,9,4,5,8,4
80,Somme,32,364,191,169,72,49,23,90,58
81,Tarn,1,55,30,25,24,16,8,5,4
82,Tarn-et-Garonne,0,18,16,2,10,9,1,3,3
83,Var,20,240,142,98,62,47,15,41,21
84,Vaucluse,8,87,57,30,22,16,6,16,8
85,Vendée,6,77,44,33,22,16,6,16,10
86,Vienne,10,61,38,23,28,22,6,17,7
87,Haute-Vienne,4,66,30,36,20,11,9,10,6
88,Vosges,50,269,141,126,36,26,10,125,75
89,Yonne,3,103,57,45,18,16,2,15,12
90,Territoire de Belfort,39,221,139,82,42,33,9,89,50
91,Essonne,52,943,516,414,206,143,58,139,86
92,Hauts-de-Seine,126,1978,1224,735,428,319,106,320,192
93,Seine-Saint-Denis,117,1406,845,548,235,167,63,296,177
94,Val-de-Marne,130,1811,1004,775,292,203,87,351,213
95,Val-d'Oise,84,850,543,305,165,121,43,259,175
971,Guadeloupe,5,40,26,14,18,15,3,8,3
972,Martinique,1,55,34,21,20,15,5,4,3
973,Guyane,0,7,6,1,1,1,0,0,0
974,La Réunion,0,45,26,19,4,4,0,0,0
976,Mayotte,0,16,9,7,3,3,0,2,2
