Code,Libellé,Nombre d'hospitalisations 2020-03-22,Nombre total actuellement hospitalisées 2020-03-22,Nombre homme actuellement hospitalisées 2020-03-22,Nombre femme actuellement hospitalisées 2020-03-22,Nombre total actuellement en réanimation ou soins intensifs 2020-03-22,Nombre homme actuellement en réanimation ou soins intensifs 2020-03-22,Nombre femme actuellement en réanimation ou soins intensifs 2020-03-22,Nombre cumulé total décédées 2020-03-22,Nombre cumulé homme décédées 2020-03-22,Nombre cumulé femme décédées 2020-03-22
1,Ain,9,8,4,4,1,1,0,0,0,0
2,Aisne,2,69,35,34,21,9,12,28,20,8
3,Allier,0,5,3,2,0,0,0,0,0,0
4,Alpes-de-Haute-Provence,3,4,3,1,1,1,0,0,0,0
5,Hautes-Alpes,5,14,5,9,1,0,1,0,0,0
6,Alpes-Maritimes,36,45,26,17,8,7,0,7,3,4
7,Ardèche,1,22,11,6,3,2,0,1,1,0
8,Ardennes,0,4,3,1,1,0,1,0,0,0
9,Ariège,0,2,1,1,1,0,1,0,0,0
10,Aube,4,21,14,7,4,3,1,0,0,0
11,Aude,1,27,22,5,9,7,2,9,6,3
12,Aveyron,0,13,4,9,2,1,1,1,1,0
13,Bouches-du-Rhône,12,247,107,112,41,25,16,4,2,2
14,Calvados,2,11,7,4,4,3,1,1,1,0
15,Cantal,3,5,3,2,1,1,0,0,0,0
16,Charente,3,5,2,2,3,1,1,1,1,0
17,Charente-Maritime,6,12,9,3,4,4,0,0,0,0
18,Cher,0,0,0,0,0,0,0,0,0,0
19,Corrèze,14,4,4,0,0,0,0,1,1,0
21,Côte-d'Or,2,101,49,51,31,21,10,4,2,2
22,Côtes-d'Armor,0,7,2,4,1,0,0,1,1,0
23,Creuse,0,1,1,0,0,0,0,0,0,0
24,Dordogne,2,6,3,3,3,3,0,0,0,0
25,Doubs,8,63,37,26,21,18,3,8,6,2
26,Drôme,21,46,25,21,11,7,4,4,2,2
27,Eure,0,12,7,5,4,1,3,0,0,0
28,Eure-et-Loir,2,15,8,7,2,1,1,1,1,0
29,Finistère,0,19,9,8,2,2,0,2,2,0
2A,Corse-du-Sud,0,58,35,23,13,10,3,6,2,4
2B,Haute-Corse,25,6,3,3,0,0,0,0,0,0
30,Gard,1,13,9,4,1,1,0,2,2,0
31,Haute-Garonne,4,55,45,10,16,15,1,2,1,1
32,Gers,1,4,4,0,3,3,0,0,0,0
33,Gironde,12,54,35,19,23,15,8,2,1,1
34,Hérault,7,66,33,33,22,12,10,4,1,3
35,Ille-et-Vilaine,16,27,21,6,13,11,2,1,1,0
36,Indre,2,5,4,1,2,2,0,0,0,0
37,Indre-et-Loire,4,13,8,5,5,4,1,1,1,0
38,Isère,3,36,17,19,2,1,1,1,1,0
